ch1,ch2,ch3,ch4,ch5,ch6
588,585,601,591,595,591
586,596,588,590,593,587
586,596,588,590,593,587
586,589,601,591,596,600
586,589,601,591,596,600
586,589,601,591,596,600
585,582,583,589,591,584
585,582,583,589,591,584
585,582,583,589,591,584
582,587,572,585,587,586
582,587,572,585,587,586
582,587,572,585,587,586
588,581,600,586,591,586
588,581,600,586,591,586
588,591,593,591,589,593
588,591,593,591,589,593
588,591,593,591,589,593
591,594,591,575,587,593
591,594,591,575,587,593
591,594,591,575,587,593
583,574,591,590,593,593
583,574,591,590,593,593
585,573,591,599,601,590
585,573,591,599,601,590
585,573,591,599,601,590
585,600,581,599,585,595
585,600,581,599,585,595
585,600,581,599,585,595
583,587,600,591,590,596
583,587,600,591,590,596
583,587,600,591,590,596
587,582,597,591,598,594
587,582,597,591,598,594
590,591,587,583,595,593
590,591,587,583,595,593
590,591,587,583,595,593
589,583,583,584,601,594
589,583,583,584,601,594
589,583,583,584,601,594
585,588,590,583,588,590
585,588,590,583,588,590
585,588,590,583,588,590
585,589,591,589,595,589
585,589,591,589,595,589
585,599,595,591,590,586
585,599,595,591,590,586
585,599,595,591,590,586
587,579,588,591,590,591
587,579,588,591,590,591
587,579,588,591,590,591
587,589,591,591,589,593
587,589,591,591,589,593
583,595,601,578,585,582
583,595,601,578,585,582
583,595,601,578,585,582
586,585,591,589,601,579
586,585,591,589,601,579
588,599,582,600,594,590
588,599,582,600,594,590
588,599,582,600,594,590
587,575,588,588,592,592
587,575,588,588,592,592
587,575,588,588,592,592
583,589,598,585,589,595
583,589,598,585,589,595
583,585,582,590,591,589
587,588,583,581,601,597
587,588,583,581,601,597
590,583,600,591,595,587
590,583,600,591,595,587
590,583,600,591,595,587
583,580,575,585,595,578
583,580,575,585,595,578
583,580,575,585,595,578
584,593,583,589,583,575
584,593,583,589,583,575
586,583,583,591,606,591
586,583,583,591,606,591
586,583,583,591,606,591
587,591,596,593,586,587
587,591,596,593,586,587
587,591,596,593,586,587
582,583,598,591,591,587
582,583,598,591,591,587
582,583,598,591,591,587
591,595,603,596,599,591
591,595,603,596,599,591
585,585,590,587,595,588
585,585,590,587,595,588
585,585,590,587,595,588
585,579,585,594,601,591
585,579,585,594,601,591
585,579,585,594,601,591
585,581,583,591,595,594
585,581,583,591,595,594
585,581,583,591,595,594
585,587,583,595,600,582
585,587,583,595,600,582
585,571,573,593,599,587
585,571,573,593,599,587
585,571,573,593,599,587
587,580,589,587,598,588
587,580,589,587,598,588
587,580,589,587,598,588
584,591,596,586,593,591
584,591,596,586,593,591
585,585,585,585,597,588
585,585,585,585,597,588
585,585,585,585,597,588
587,592,593,588,600,593
587,592,593,588,600,593
587,592,593,588,600,593
585,578,590,595,595,580
585,578,590,595,595,580
585,578,590,595,595,580
590,590,580,574,600,596
590,590,580,574,600,596
583,575,583,579,584,590
583,575,583,579,584,590
583,575,583,579,584,590
588,595,590,589,591,583
588,595,590,589,591,583
588,595,590,589,591,583
581,590,592,591,595,575
581,590,592,591,595,575
581,590,592,591,595,575
585,585,582,583,588,600
585,585,582,583,588,600
589,591,588,589,596,589
589,591,588,589,596,589
589,591,588,589,596,589
589,581,590,592,591,587
589,581,590,592,591,587
589,581,590,592,591,587
586,583,581,591,587,591
586,583,581,591,587,591
587,575,590,582,600,591
587,575,590,582,600,591
587,575,590,582,600,591
587,575,595,593,581,588
587,575,595,593,581,588
587,575,595,593,581,588
583,590,585,577,591,591
583,590,585,577,591,591
583,590,585,577,591,591
587,578,590,585,599,589
587,578,590,585,599,589
583,592,591,590,588,581
583,592,591,590,588,581
583,592,591,590,588,581
585,579,575,588,596,582
585,579,575,588,596,582
585,579,575,588,596,582
587,585,591,589,591,589
587,585,591,589,591,589
587,585,591,589,591,589
590,591,595,589,588,583
590,591,595,589,588,583
588,588,587,583,590,588
588,588,587,583,590,588
588,588,587,583,590,588
582,588,593,583,589,583
582,588,593,583,589,583
582,588,593,583,589,583
587,579,582,593,595,584
587,579,582,593,595,584
587,579,582,593,595,584
592,595,591,579,589,583
592,595,591,579,589,583
592,595,591,579,589,583
583,582,579,580,591,583
583,582,579,580,591,583
583,588,598,580,594,591
583,588,598,580,594,591
583,588,598,580,594,591
585,582,585,593,590,593
585,582,585,593,590,593
585,582,585,593,590,593
587,595,596,578,598,583
587,595,596,578,598,583
587,595,596,578,598,583
586,579,580,593,601,585
586,579,580,593,601,585
585,588,595,588,591,587
585,588,595,588,591,587
585,588,595,588,591,587
586,599,577,587,591,585
586,599,577,587,591,585
586,599,577,587,591,585
585,586,597,595,599,587
585,586,597,595,599,587
588,586,595,590,588,591
588,586,595,590,588,591
588,586,595,590,588,591
589,583,597,593,588,577
589,583,597,593,588,577
589,583,597,593,588,577
585,591,585,589,598,594
585,591,585,589,598,594
585,591,585,589,598,594
589,585,585,591,598,593
589,585,585,591,598,593
583,580,582,585,600,585
583,580,582,585,600,585
583,580,582,585,600,585
587,595,603,595,600,595
587,595,603,595,600,595
587,595,603,595,600,595
583,591,595,598,603,591
583,591,595,598,603,591
583,579,578,581,593,595
586,591,600,600,591,581
588,581,579,577,591,575
588,581,579,577,591,575
588,581,579,577,591,575
585,577,591,590,587,585
585,577,591,590,587,585
585,577,591,590,587,585
588,580,597,589,591,575
588,580,597,589,591,575
583,606,596,583,587,580
583,606,596,583,587,580
583,606,596,583,587,580
585,583,579,588,591,581
585,583,579,588,591,581
585,583,579,588,591,581
582,583,583,593,595,593
582,583,583,593,595,593
582,583,583,593,595,593
588,588,581,588,600,591
588,588,581,588,600,591
585,579,587,594,595,595
585,579,587,594,595,595
585,579,587,594,595,595
587,596,596,595,589,587
587,596,596,595,589,587
587,596,596,595,589,587
585,591,581,595,600,590
585,591,581,595,600,590
585,594,595,595,591,588
583,581,589,590,585,590
583,581,589,590,585,590
589,582,579,585,593,578
589,582,579,585,593,578
589,582,579,585,593,578
582,585,590,591,599,594
582,585,590,591,599,594
582,585,590,591,599,594
586,588,591,591,598,587
586,588,591,591,598,587
582,601,600,591,593,577
582,601,600,591,593,577
582,601,600,591,593,577
583,598,583,587,592,591
583,598,583,587,592,591
583,598,583,587,592,591
587,575,583,588,587,585
587,575,583,588,587,585
587,575,583,588,587,585
587,588,583,593,583,583
587,588,583,593,583,583
583,581,606,586,600,593
583,581,606,586,600,593
583,581,606,586,600,593
585,575,573,578,583,582
585,575,573,578,583,582
585,575,573,578,583,582
587,588,597,580,598,591
587,588,597,580,598,591
589,588,597,587,596,586
585,585,583,585,589,583
585,585,583,585,589,583
589,577,583,583,589,583
589,577,583,583,589,583
589,577,583,583,589,583
588,600,596,595,589,591
588,600,596,595,589,591
588,600,596,595,589,591
585,589,598,591,579,582
585,589,598,591,579,582
586,603,590,591,585,583
586,603,590,591,585,583
586,603,590,591,585,583
585,590,583,583,594,593
585,590,583,583,594,593
585,590,583,583,594,593
585,584,596,595,597,585
585,584,596,595,597,585
585,591,591,583,593,583
586,583,596,585,590,585
586,583,596,585,590,585
585,587,581,579,595,595
585,587,581,579,595,595
585,587,581,579,595,595
586,582,590,588,587,588
586,582,590,588,587,588
586,582,590,588,587,588
590,592,591,583,591,588
590,592,591,583,591,588
582,579,587,579,588,588
582,579,587,579,588,588
582,579,587,579,588,588
589,587,595,591,589,595
589,587,595,591,589,595
589,587,595,591,589,595
584,582,587,579,596,588
584,582,587,579,596,588
584,582,587,579,596,588
583,596,592,585,591,588
583,596,592,585,591,588
586,590,595,591,587,585
586,590,595,591,587,585
586,590,595,591,587,585
586,594,599,583,601,588
586,594,599,583,601,588
586,594,599,583,601,588
588,583,591,597,600,598
588,583,591,597,600,598
588,583,591,597,600,598
587,585,589,588,600,591
587,585,589,588,600,591
587,587,598,583,591,595
587,587,598,583,591,595
587,587,598,583,591,595
586,587,591,591,596,595
586,587,591,591,596,595
586,587,591,591,596,595
583,582,589,587,589,590
583,582,589,587,589,590
589,600,587,579,591,583
589,600,587,579,591,583
589,600,587,579,591,583
585,578,589,579,598,579
585,578,589,579,598,579
585,578,589,579,598,579
589,578,582,579,584,590
589,578,582,579,584,590
589,578,582,579,584,590
588,583,583,582,594,581
588,583,583,582,594,581
585,583,574,588,585,599
585,583,574,588,585,599
585,583,574,588,585,599
590,596,601,591,596,583
590,596,601,591,596,583
590,596,601,591,596,583
585,575,585,596,595,595
585,575,585,596,595,595
585,575,585,596,595,595
587,587,591,589,590,580
587,587,591,589,590,580
584,594,590,592,601,594
584,594,590,592,601,594
584,594,590,592,601,594
587,592,596,588,587,575
587,592,596,588,587,575
587,592,596,588,587,575
582,589,585,580,589,586
582,589,585,580,589,586
582,589,585,580,589,586
585,587,601,583,590,590
585,587,601,583,590,590
586,588,590,593,584,583
586,588,590,593,584,583
586,588,590,593,584,583
585,596,595,581,591,593
585,596,595,581,591,593
585,596,595,581,591,593
587,574,593,595,597,579
587,574,593,595,597,579
588,588,588,588,591,590
588,588,588,588,591,590
588,588,588,588,591,590
588,578,594,587,583,586
588,578,594,587,583,586
588,578,594,587,583,586
585,583,597,591,595,588
585,583,597,591,595,588
585,583,597,591,595,588
588,585,593,583,595,593
588,585,593,583,595,593
588,579,594,587,593,585
588,579,594,587,593,585
588,579,594,587,593,585
583,589,591,588,591,581
583,589,591,588,591,581
583,589,591,588,591,581
585,583,585,595,603,587
585,583,585,595,603,587
585,583,585,595,603,587
585,595,583,583,590,590
585,595,583,583,590,590
585,585,582,590,588,592
585,585,582,590,588,592
585,585,582,590,588,592
588,575,591,581,593,589
588,575,591,581,593,589
588,575,591,581,593,589
585,588,584,587,593,586
585,588,584,587,593,586
585,593,591,580,600,583
585,593,591,580,600,583
585,593,591,580,600,583
585,588,585,583,595,595
585,588,585,583,595,595
585,588,585,583,595,595
584,591,579,590,591,583
584,591,579,590,591,583
584,591,579,590,591,583
584,583,594,583,597,594
584,583,594,583,597,594
586,577,597,589,598,585
586,577,597,589,598,585
586,577,597,589,598,585
588,583,594,583,599,586
588,583,594,583,599,586
588,583,594,583,599,586
589,585,595,589,591,589
589,585,595,589,591,589
588,591,581,600,603,583
588,591,581,600,603,583
588,591,581,600,603,583
587,589,597,585,596,582
587,589,597,585,596,582
587,589,597,585,596,582
587,590,591,587,592,586
587,590,591,587,592,586
587,590,591,587,592,586
589,590,579,598,592,591
589,590,579,598,592,591
581,591,585,592,585,591
581,591,585,592,585,591
581,591,585,592,585,591
587,590,595,585,591,595
587,590,595,585,591,595
587,590,595,585,591,595
588,592,585,591,583,594
588,592,585,591,583,594
588,592,585,591,583,594
585,580,587,583,597,594
585,580,587,583,597,594
585,580,587,583,597,594
587,588,585,580,597,583
587,588,585,580,597,583
583,574,591,595,583,589
583,574,591,595,583,589
583,574,591,595,583,589
585,590,585,587,591,589
585,590,585,587,591,589
585,590,585,587,591,589
586,579,590,595,590,593
586,579,590,595,590,593
583,586,589,591,597,587
583,586,589,591,597,587
583,586,589,591,597,587
586,583,591,572,597,586
586,583,591,572,597,586
586,583,591,572,597,586
588,588,595,585,597,585
588,588,595,585,597,585
587,575,587,576,591,591
587,575,587,576,591,591
587,575,587,576,591,591
583,591,592,585,590,583
583,591,592,585,590,583
583,591,592,585,590,583
587,593,582,589,604,591
587,593,582,589,604,591
587,593,582,589,604,591
586,580,601,579,593,590
586,580,601,579,593,590
585,590,590,586,600,577
585,590,590,586,600,577
585,590,590,586,600,577
588,587,596,583,588,593
588,587,596,583,588,593
588,587,596,583,588,593
589,580,591,581,595,581
589,580,591,581,595,581
584,591,582,588,601,588
584,591,582,588,601,588
584,591,582,588,601,588
585,580,589,580,588,591
585,580,589,580,588,591
585,580,589,580,588,591
588,577,591,589,591,588
588,577,591,589,591,588
587,589,591,580,600,581
587,589,591,580,600,581
587,589,591,580,600,581
589,585,583,591,595,593
589,585,583,591,595,593
585,593,577,586,604,582
585,593,577,586,604,582
585,593,577,586,604,582
587,585,587,591,588,580
587,585,587,591,588,580
587,585,587,591,588,580
585,589,588,585,593,583
585,589,588,585,593,583
585,589,588,585,593,583
583,596,591,597,585,579
583,596,591,597,585,579
587,583,585,588,594,583
587,583,585,588,594,583
587,583,585,588,594,583
588,588,575,588,598,591
588,588,575,588,598,591
588,588,575,588,598,591
585,599,600,589,588,588
585,599,600,589,588,588
585,599,600,589,588,588
589,587,575,589,596,587
589,587,575,589,596,587
581,591,581,582,599,591
581,591,581,582,599,591
581,591,581,582,599,591
587,598,582,594,587,590
587,598,582,594,587,590
587,598,582,594,587,590
583,583,587,593,591,587
583,583,587,593,591,587
585,585,589,587,600,591
585,585,589,587,600,591
585,585,589,587,600,591
585,582,588,589,593,579
585,582,588,589,593,579
585,582,588,589,593,579
588,585,591,580,583,591
588,585,591,580,583,591
588,585,591,580,583,591
587,595,597,581,591,600
587,595,597,581,591,600
588,588,587,590,591,589
588,588,587,590,591,589
588,588,587,590,591,589
593,588,595,597,602,589
593,588,595,597,602,589
593,588,595,597,602,589
588,575,585,596,591,589
588,575,585,596,591,589
588,575,585,596,591,589
585,591,588,587,586,577
585,591,588,587,586,577
587,587,597,587,595,583
587,587,597,587,595,583
587,587,597,587,595,583
587,588,590,594,591,585
587,588,590,594,591,585
587,588,590,594,591,585
586,587,585,583,583,591
586,587,585,583,583,591
588,585,595,596,594,579
588,585,595,596,594,579
588,585,595,596,594,579
587,590,583,588,588,591
587,590,583,588,588,591
587,590,583,588,588,591
587,583,580,580,588,595
587,583,580,580,588,595
587,583,580,580,588,595
583,588,589,575,580,581
583,588,589,575,580,581
588,593,591,589,598,586
588,593,591,589,598,586
588,593,591,589,598,586
589,589,587,581,590,585
589,589,587,581,590,585
589,589,587,581,590,585
583,582,585,594,588,589
583,582,585,594,588,589
583,582,585,594,588,589
585,587,579,583,591,579
585,587,579,583,591,579
588,590,594,585,595,579
588,590,594,585,595,579
588,590,594,585,595,579
585,585,589,591,588,581
585,585,589,591,588,581
585,585,589,591,588,581
583,594,583,588,593,595
583,594,583,588,593,595
586,598,591,582,588,590
586,598,591,582,588,590
586,598,591,582,588,590
583,596,588,590,595,583
583,596,588,590,595,583
583,596,588,590,595,583
590,583,575,580,583,595
590,583,575,580,583,595
590,583,575,580,583,595
583,590,577,587,601,585
583,590,577,587,601,585
587,591,589,585,590,593
587,591,589,585,590,593
587,591,589,585,590,593
585,579,577,582,588,595
585,579,577,582,588,595
585,579,577,582,588,595
588,589,597,593,597,591
588,589,597,593,597,591
588,589,597,593,597,591
585,585,587,585,597,585
585,585,587,585,597,585
585,585,587,587,603,583
585,585,587,587,603,583
585,585,587,587,603,583
585,592,591,586,589,581
585,592,591,586,589,581
585,592,591,586,589,581
587,583,598,594,595,579
587,583,598,594,595,579
587,583,598,594,595,579
585,585,585,587,579,585
585,585,585,587,579,585
590,585,587,594,598,592
590,585,587,594,598,592
590,585,587,594,598,592
589,580,589,582,593,582
589,580,589,582,593,582
589,580,589,582,593,582
586,585,595,587,595,589
586,585,595,587,595,589
583,588,591,588,590,587
583,588,591,588,590,587
583,588,591,588,590,587
587,589,585,589,588,588
587,589,585,589,588,588
587,589,585,589,588,588
590,582,586,590,585,580
590,582,586,590,585,580
590,582,586,590,585,580
586,588,593,588,583,595
586,588,593,588,583,595
586,594,598,590,591,587
586,594,598,590,591,587
586,594,598,590,591,587
583,598,572,596,601,586
583,598,572,596,601,586
583,598,572,596,601,586
589,591,600,583,598,578
589,591,600,583,598,578
588,589,574,590,587,593
588,589,574,590,587,593
588,589,574,590,587,593
584,591,595,588,597,588
584,591,595,588,597,588
584,591,595,588,597,588
585,585,582,585,589,582
585,585,582,585,589,582
585,585,582,585,589,582
582,575,591,583,581,587
582,575,591,583,581,587
588,588,579,595,591,590
588,588,579,595,591,590
588,588,579,595,591,590
587,595,596,597,600,590
587,595,596,597,600,590
587,595,596,597,600,590
587,594,594,590,591,589
587,594,594,590,591,589
587,594,594,590,591,589
588,583,593,593,606,593
588,583,593,593,606,593
583,579,587,586,592,585
583,579,587,586,592,585
583,579,587,586,592,585
583,588,585,595,585,583
583,588,585,595,585,583
583,588,585,595,585,583
588,582,589,587,595,591
588,582,589,587,595,591
587,583,589,577,604,589
587,583,589,577,604,589
587,583,589,577,604,589
585,583,590,579,583,583
585,583,590,579,583,583
585,583,590,579,583,583
589,586,594,590,589,584
589,586,594,590,589,584
589,586,594,590,589,584
585,594,593,582,593,583
585,594,593,582,593,583
588,583,575,588,590,593
588,583,575,588,590,593
588,583,575,588,590,593
583,582,581,583,591,591
583,582,581,583,591,591
583,582,581,583,591,591
583,589,584,583,591,593
583,589,584,583,591,593
583,589,584,583,591,593
583,600,582,595,588,594
583,600,582,595,588,594
588,591,597,593,598,593
588,591,597,593,598,593
588,591,597,593,598,593
586,591,583,577,592,587
586,591,583,577,592,587
586,591,583,577,592,587
585,579,582,587,595,592
585,579,582,587,595,592
590,595,582,590,582,575
590,595,582,590,582,575
590,595,582,590,582,575
585,578,577,589,605,598
585,578,577,589,605,598
585,578,577,589,605,598
588,590,592,580,600,588
588,590,592,580,600,588
588,590,592,580,600,588
587,595,593,593,591,591
587,595,593,593,591,591
583,575,585,582,596,588
583,575,585,582,596,588
583,575,585,582,596,588
588,578,583,588,588,590
588,578,583,588,588,590
588,578,583,588,588,590
585,575,596,591,601,585
585,575,596,591,601,585
585,575,596,591,601,585
587,588,583,594,595,581
587,588,583,594,595,581
583,593,588,591,591,591
583,593,588,591,591,591
583,593,588,591,591,591
583,575,583,588,594,587
583,575,583,588,594,587
583,575,583,588,594,587
588,594,591,591,600,587
588,594,591,591,600,587
587,584,593,585,588,580
587,584,593,585,588,580
587,584,593,585,588,580
591,582,580,591,589,588
591,582,580,591,589,588
591,582,580,591,589,588
588,594,582,583,588,577
588,594,582,583,588,577
588,594,582,583,588,577
587,588,581,582,590,591
587,588,581,582,590,591
583,581,590,595,587,590
583,581,590,595,587,590
583,581,590,595,587,590
586,588,593,584,583,600
586,588,593,584,583,600
586,588,593,584,583,600
583,591,582,583,591,581
583,591,582,583,591,581
583,591,582,583,591,581
587,593,580,578,597,582
587,593,580,578,597,582
586,583,597,593,598,593
586,583,597,593,598,593
586,583,597,593,598,593
587,585,581,577,583,579
587,585,581,577,583,579
587,585,581,577,583,579
587,583,588,593,595,590
587,583,588,593,595,590
587,583,588,593,595,590
587,591,590,583,595,585
587,591,590,583,595,585
583,595,591,585,598,590
583,595,591,585,598,590
583,595,591,585,598,590
587,578,583,579,597,591
587,578,583,579,597,591
587,578,583,579,597,591
587,590,586,597,598,595
587,590,586,597,598,595
588,588,575,577,588,586
588,588,575,577,588,586
588,588,575,577,588,586
588,596,595,590,596,580
588,596,595,590,596,580
588,596,595,590,596,580
584,590,582,585,600,588
584,590,582,585,600,588
584,590,582,585,600,588
587,590,579,591,592,595
587,590,579,591,592,595
585,591,600,581,584,583
585,591,600,581,584,583
585,591,600,581,584,583
585,583,591,591,590,591
585,583,591,591,590,591
585,583,591,591,590,591
586,584,582,585,593,589
586,584,582,585,593,589
585,588,583,587,598,585
587,596,593,579,587,590
587,596,593,579,587,590
585,589,585,587,590,597
585,589,585,587,590,597
585,589,585,587,590,597
585,585,585,591,595,595
585,585,585,591,595,595
585,585,585,591,595,595
587,582,590,588,594,578
587,582,590,588,594,578
585,588,591,591,587,587
585,588,591,591,587,587
585,588,591,591,587,587
586,591,586,591,599,591
586,591,586,591,599,591
586,591,586,591,599,591
587,593,587,589,589,593
587,593,587,589,589,593
587,593,587,589,589,593
587,584,586,594,602,593
587,584,586,594,602,593
589,583,588,590,592,583
589,583,588,590,592,583
589,583,588,590,592,583
588,598,594,595,589,579
588,598,594,595,589,579
588,598,594,595,589,579
585,583,591,588,591,584
585,583,591,588,591,584
587,595,589,582,602,589
587,589,594,583,591,598
587,589,594,583,591,598
583,587,589,593,597,598
583,587,589,593,597,598
583,587,589,593,597,598
583,578,579,589,590,573
583,578,579,589,590,573
585,587,575,584,591,578
585,587,575,584,591,578
583,589,591,595,595,583
583,589,591,595,595,583
583,589,591,595,595,583
585,583,583,591,582,585
585,583,583,591,582,585
585,583,583,591,582,585
583,571,589,579,590,590
583,571,589,579,590,590
583,571,589,579,590,590
588,591,583,580,588,577
588,591,583,580,588,577
583,579,593,600,597,591
583,579,593,600,597,591
583,579,593,600,597,591
583,579,578,584,598,591
583,579,578,584,598,591
583,579,578,584,598,591
583,583,596,587,591,589
583,583,596,587,591,589
590,588,585,588,595,585
590,588,585,588,595,585
590,588,585,588,595,585
583,590,578,593,603,595
583,590,578,593,603,595
583,590,578,593,603,595
587,593,601,585,590,590
587,593,601,585,590,590
587,593,601,585,590,590
585,591,589,589,599,586
585,591,589,589,599,586
585,583,591,590,590,582
585,583,591,590,590,582
585,583,591,590,590,582
585,591,585,573,591,587
585,591,585,573,591,587
585,591,585,573,591,587
585,579,593,588,587,583
585,579,593,588,587,583
585,579,593,588,587,583
590,578,588,595,603,599
590,578,588,595,603,599
588,593,593,588,591,596
588,593,593,588,591,596
588,593,593,588,591,596
586,578,595,590,600,583
586,578,595,590,600,583
586,578,595,590,600,583
587,595,580,584,591,587
587,595,580,584,591,587
583,588,594,589,599,586
583,588,594,589,599,586
583,588,594,589,599,586
586,589,587,596,600,583
586,589,587,596,600,583
586,589,587,596,600,583
583,578,585,587,591,583
583,578,585,587,591,583
583,578,585,587,591,583
586,594,601,581,597,590
586,594,601,581,597,590
586,594,601,581,597,590
588,578,591,587,597,582
588,578,591,587,597,582
583,588,595,588,597,597
583,588,595,588,597,597
583,588,595,588,597,597
587,596,583,577,598,583
587,596,583,577,598,583
587,587,593,591,596,593
586,598,595,591,586,580
586,598,595,591,586,580
587,579,590,588,599,583
587,579,590,588,599,583
587,579,590,588,599,583
583,588,591,585,595,596
583,588,591,585,595,596
583,588,591,585,595,596
585,591,587,584,595,575
585,591,587,584,595,575
585,591,587,584,595,575
589,589,597,597,591,595
589,589,597,597,591,595
587,583,583,575,580,595
587,583,583,575,580,595
587,583,583,575,580,595
587,593,583,591,601,590
587,593,583,591,601,590
587,593,583,591,601,590
585,593,591,594,590,583
585,593,591,594,590,583
583,594,575,587,600,593
583,594,575,587,600,593
583,594,575,587,600,593
587,591,599,591,597,582
587,591,599,591,597,582
587,591,599,591,597,582
582,592,588,583,596,602
582,592,588,583,596,602
582,592,588,583,596,602
587,587,588,591,598,583
587,587,588,591,598,583
583,594,595,590,600,580
583,594,595,590,600,580
583,594,595,590,600,580
585,583,596,591,583,591
585,583,596,591,583,591
585,583,596,591,583,591
588,599,574,591,593,598
588,599,574,591,593,598
587,595,592,591,593,579
587,595,592,591,593,579
587,595,592,591,593,579
583,587,585,589,586,583
583,587,585,589,586,583
583,587,585,589,586,583
588,591,585,582,598,587
588,591,585,582,598,587
588,591,585,582,598,587
585,597,590,583,598,589
585,597,590,583,598,589
587,575,595,591,588,581
587,575,595,591,588,581
587,575,595,591,588,581
587,599,595,579,591,596
587,599,595,579,591,596
587,599,595,579,591,596
585,590,598,586,597,587
585,590,598,586,597,587
585,590,598,586,597,587
585,577,593,586,589,585
585,577,593,586,589,585
585,579,582,591,597,591
585,579,582,591,597,591
585,579,582,591,597,591
586,598,593,594,594,587
586,598,593,594,594,587
586,598,593,594,594,587
585,588,592,591,596,588
585,588,592,591,596,588
583,595,593,577,592,585
583,595,593,577,592,585
583,595,593,577,592,585
590,583,579,591,601,590
590,583,579,591,601,590
590,583,579,591,601,590
585,600,590,591,583,577
585,600,590,591,583,577
585,600,590,591,583,577
586,589,595,582,585,580
586,589,595,582,585,580
583,581,583,585,590,581
583,581,583,585,590,581
583,581,583,585,590,581
585,583,603,583,595,593
585,583,603,583,595,593
585,583,603,583,595,593
586,591,597,590,595,589
586,591,597,590,595,589
586,591,597,590,595,589
585,590,589,593,591,592
585,590,589,593,591,592
587,591,595,583,600,590
587,591,595,583,600,590
587,591,595,583,600,590
587,588,595,586,597,583
589,594,591,581,592,579
589,594,591,581,592,579
586,583,595,591,591,589
586,583,595,591,591,589
586,583,595,591,591,589
585,590,602,592,591,579
585,590,602,592,591,579
585,590,602,592,591,579
585,588,583,595,600,593
585,588,583,595,600,593
585,594,582,591,600,582
585,594,582,591,600,582
585,594,582,591,600,582
586,587,579,593,591,585
586,587,579,593,591,585
588,588,584,583,589,579
588,588,584,583,589,579
588,588,584,583,589,579
585,593,595,591,600,597
585,593,595,591,600,597
588,587,596,587,595,580
588,587,596,587,595,580
588,587,596,587,595,580
583,581,588,589,595,589
583,581,588,589,595,589
583,581,588,589,595,589
583,583,598,592,590,587
583,583,598,592,590,587
585,583,575,581,595,589
585,583,588,577,588,592
585,583,588,577,588,592
585,583,588,577,588,592
586,583,600,585,585,581
586,583,600,585,585,581
588,591,583,583,597,591
588,591,583,583,597,591
588,591,583,583,597,591
588,591,589,590,593,594
588,591,589,590,593,594
583,595,583,589,598,595
583,595,583,589,598,595
583,595,583,589,598,595
587,581,598,590,587,591
587,581,598,590,587,591
587,581,598,590,587,591
585,574,583,590,598,588
585,574,583,590,598,588
585,574,583,590,598,588
586,595,585,582,595,591
586,595,585,582,595,591
586,595,585,582,595,591
587,590,593,590,585,600
587,590,593,590,585,600
587,583,591,591,600,579
587,583,591,591,600,579
587,583,591,591,600,579
589,581,585,591,591,591
589,581,585,591,591,591
589,581,585,591,591,591
588,596,595,594,594,590
588,596,595,594,594,590
588,596,595,594,594,590
588,580,580,591,591,583
588,580,580,591,591,583
585,597,586,588,601,600
585,597,586,588,601,600
585,597,586,588,601,600
587,593,583,578,588,583
587,593,583,578,588,583
587,593,583,578,588,583
585,593,595,587,591,588
585,593,595,587,591,588
585,593,595,587,591,588
587,589,591,593,592,587
587,589,591,593,592,587
583,587,575,583,598,587
583,587,575,583,598,587
583,587,575,583,598,587
583,571,588,588,595,588
583,571,588,588,595,588
583,571,588,588,595,588
585,591,590,592,593,585
585,591,590,592,593,585
590,595,591,591,596,598
590,595,591,591,596,598
590,595,591,591,596,598
581,579,578,588,595,585
581,579,578,588,595,585
581,579,578,588,595,585
587,574,586,586,594,593
587,574,586,586,594,593
587,574,586,586,594,593
585,590,587,583,593,582
585,590,587,583,593,582
587,600,599,584,582,583
587,600,599,584,582,583
587,600,599,584,582,583
585,578,583,587,605,591
585,578,583,587,605,591
585,578,583,587,605,591
586,591,600,583,579,589
586,591,600,583,579,589
586,591,600,583,579,589
586,597,591,591,586,583
586,597,591,591,586,583
588,588,597,590,595,591
588,588,597,590,595,591
588,588,597,590,595,591
583,580,597,586,589,583
583,580,597,586,589,583
583,580,597,586,589,583
583,588,587,587,600,588
583,588,587,587,600,588
586,578,585,579,585,583
586,578,585,579,585,583
586,578,585,579,585,583
583,583,594,582,583,596
583,583,594,582,583,596
583,583,594,582,583,596
583,583,588,589,591,591
583,583,588,589,591,591
583,583,588,589,591,591
587,585,590,582,592,583
587,585,590,582,592,583
587,597,591,588,591,587
587,597,591,588,591,587
587,597,591,588,591,587
587,597,591,588,591,587
585,583,595,592,589,593
585,594,595,595,600,587
585,594,595,595,600,587
585,594,595,595,600,587
584,590,581,590,601,590
584,590,581,590,601,590
584,590,581,590,601,590
587,581,591,585,595,595
587,581,591,585,595,595
587,581,591,585,595,595
583,583,581,583,596,591
583,583,581,583,596,591
583,596,575,589,598,587
583,596,575,589,598,587
583,596,575,589,598,587
585,583,591,583,589,600
585,583,591,583,589,600
588,579,599,595,583,583
586,593,588,587,591,583
586,593,588,587,591,583
587,586,581,583,588,591
587,586,581,583,588,591
587,586,581,583,588,591
586,594,594,593,590,588
586,594,594,593,590,588
586,594,594,593,590,588
586,594,600,587,600,595
586,594,600,587,600,595
586,594,600,587,600,595
589,595,600,591,597,588
589,595,600,591,597,588
589,595,600,591,597,588
585,594,579,580,600,594
585,594,579,580,600,594
585,588,590,583,595,593
585,588,590,583,595,593
585,588,590,583,595,593
587,591,588,587,595,583
587,591,588,587,595,583
