ch1,ch2,ch3,ch4,ch5,ch6
585,591,588,582,594,590
585,591,588,582,594,590
585,591,588,582,594,590
536,579,584,585,596,591
536,579,584,585,596,591
494,590,590,588,589,583
494,590,590,588,589,583
494,590,590,588,589,583
583,575,583,598,601,588
583,575,583,598,601,588
583,575,583,598,601,588
803,594,591,574,595,583
803,594,591,574,595,583
803,594,591,574,595,583
480,574,580,583,585,593
480,574,580,583,585,593
615,589,584,587,591,588
615,589,584,587,591,588
615,589,584,587,591,588
671,581,589,593,593,587
671,581,589,593,593,587
671,581,589,593,593,587
580,575,600,593,590,597
580,575,600,593,590,597
520,593,587,579,598,591
455,591,579,591,605,579
455,591,579,591,605,579
742,597,590,580,593,590
742,597,590,580,593,590
742,597,590,580,593,590
653,589,583,579,585,585
653,589,583,579,585,585
653,589,583,579,585,585
551,582,592,578,589,591
551,582,592,578,589,591
644,588,582,588,598,593
644,588,582,588,598,593
644,588,582,588,598,593
575,598,591,593,600,591
575,598,591,593,600,591
575,598,591,593,600,591
444,589,593,593,587,588
444,589,593,593,587,588
444,589,593,593,587,588
539,585,590,578,600,591
539,585,590,578,600,591
688,585,588,590,591,587
688,585,588,590,591,587
688,585,588,590,591,587
662,588,597,587,591,583
662,588,597,587,591,583
662,588,597,587,591,583
569,596,591,591,591,591
569,596,591,591,591,591
502,575,591,589,600,596
531,591,594,586,588,588
531,591,594,586,588,588
670,582,591,581,601,578
670,582,591,581,601,578
670,582,591,581,601,578
490,585,578,585,590,588
490,585,578,585,590,588
490,585,578,585,590,588
735,588,591,586,593,591
735,588,591,586,593,591
735,588,591,586,593,591
705,579,590,591,590,592
705,579,590,591,590,592
515,591,590,589,590,591
515,591,590,589,590,591
515,591,590,589,590,591
514,590,585,583,588,583
514,590,585,583,588,583
719,591,591,589,595,593
719,591,591,589,595,593
719,591,591,589,595,593
679,587,585,585,588,590
679,587,585,585,588,590
679,587,585,585,588,590
611,591,590,591,590,590
611,591,590,591,590,590
611,591,590,591,590,590
487,588,591,591,591,585
487,588,591,591,591,585
567,598,583,580,595,594
567,598,583,580,595,594
567,598,583,580,595,594
759,588,585,588,598,596
759,588,585,588,598,596
759,588,585,588,598,596
563,588,592,583,595,590
563,588,592,583,595,590
534,596,589,583,593,582
527,589,580,585,600,592
527,589,580,585,600,592
600,594,601,589,591,585
600,594,601,589,591,585
600,594,601,589,591,585
551,582,595,588,587,583
551,582,595,588,587,583
551,582,595,588,587,583
545,575,600,590,595,593
545,575,600,590,595,593
659,589,587,598,592,591
659,589,587,598,592,591
659,589,587,598,592,591
588,585,582,589,600,587
588,585,582,589,600,587
588,585,582,589,600,587
598,591,588,585,594,593
598,591,588,585,594,593
700,598,601,587,583,583
700,598,601,587,583,583
700,598,601,587,583,583
684,587,589,586,591,594
684,587,589,586,591,594
684,587,589,586,591,594
606,590,588,591,591,582
606,590,588,591,591,582
510,583,591,578,585,588
510,583,591,578,585,588
510,583,591,578,585,588
589,583,579,587,591,583
589,583,579,587,591,583
589,583,579,587,591,583
634,588,591,591,598,588
634,588,591,591,598,588
634,588,591,591,598,588
537,589,580,589,596,587
537,589,580,589,596,587
608,589,598,588,587,590
608,589,598,588,587,590
608,589,598,588,587,590
675,583,594,588,591,595
675,583,594,588,591,595
675,583,594,588,591,595
601,582,587,595,593,596
601,582,587,595,593,596
601,582,587,595,593,596
504,597,577,589,578,591
504,597,577,589,578,591
510,600,593,587,590,589
510,600,593,587,590,589
510,600,593,587,590,589
555,583,590,593,598,578
555,583,590,593,598,578
555,583,590,593,598,578
623,602,591,586,601,593
623,602,591,586,601,593
634,593,580,585,593,588
634,593,580,585,593,588
634,593,580,585,593,588
579,595,595,593,595,591
579,595,595,593,595,591
579,595,595,593,595,591
575,578,586,586,585,590
575,578,586,586,585,590
575,578,586,586,585,590
745,590,583,596,598,580
745,590,583,596,598,580
574,583,587,594,599,589
574,583,587,594,599,589
574,583,587,594,599,589
553,588,588,591,583,575
553,588,588,591,583,575
553,588,588,591,583,575
585,597,588,591,596,581
585,597,588,591,596,581
585,597,588,591,596,581
604,591,597,583,591,591
604,591,597,583,591,591
491,587,591,593,597,591
491,587,591,593,597,591
491,587,591,593,597,591
454,590,593,588,595,577
454,590,593,588,595,577
454,590,593,588,595,577
651,596,588,585,600,593
651,596,588,585,600,593
583,587,599,588,595,588
583,587,599,588,595,588
583,587,599,588,595,588
624,588,588,596,595,579
624,588,588,596,595,579
624,588,588,596,595,579
561,579,586,589,600,591
561,579,586,589,600,591
561,579,586,589,600,591
566,590,598,592,595,598
566,590,598,592,595,598
499,591,590,588,592,594
499,591,590,588,592,594
499,591,590,588,592,594
647,590,583,572,600,589
647,590,583,572,600,589
647,590,583,572,600,589
745,585,585,574,596,593
745,585,585,574,596,593
555,591,592,591,600,591
565,579,580,594,592,593
565,579,580,594,592,593
677,582,577,590,588,587
677,582,577,590,588,587
677,582,577,590,588,587
536,588,596,588,594,583
536,588,596,588,594,583
536,588,596,588,594,583
457,582,583,581,586,587
457,582,583,581,586,587
403,589,583,590,591,582
736,600,595,587,587,582
736,600,595,587,587,582
650,586,595,582,600,588
650,586,595,582,600,588
650,586,595,582,600,588
499,590,591,593,601,584
499,590,591,593,601,584
499,590,591,593,601,584
636,590,589,591,595,583
636,590,589,591,595,583
586,589,591,595,595,593
586,589,591,595,595,593
586,589,591,595,595,593
675,589,583,581,600,600
675,589,583,581,600,600
675,589,583,581,600,600
591,591,575,586,588,595
591,591,575,586,588,595
547,594,601,587,599,585
570,588,590,579,588,576
570,588,590,579,588,576
647,588,575,589,594,583
647,588,575,589,594,583
647,588,575,589,594,583
611,596,590,597,590,589
611,596,590,597,590,589
611,596,590,597,590,589
563,583,583,591,603,593
563,583,583,591,603,593
445,583,587,593,595,580
555,587,581,581,585,582
555,587,581,581,585,582
595,588,590,581,591,575
595,588,590,581,591,575
595,588,590,581,591,575
651,597,602,591,591,583
651,597,602,591,591,583
651,597,602,591,591,583
540,588,585,583,587,590
540,588,585,583,587,590
675,595,589,577,589,588
675,595,589,577,589,588
675,595,589,577,589,588
602,587,578,590,593,595
602,587,578,590,593,595
602,587,578,590,593,595
551,579,595,593,600,596
551,579,595,593,600,596
551,579,595,593,600,596
657,591,572,583,595,590
657,591,572,583,595,590
595,594,595,590,591,588
595,594,595,590,591,588
603,583,584,583,593,588
603,583,584,583,593,588
603,583,584,583,593,588
653,599,594,575,591,588
653,599,594,575,591,588
653,599,594,575,591,588
457,590,600,583,591,575
457,590,600,583,591,575
575,580,579,590,596,587
575,580,579,590,596,587
575,580,579,590,596,587
681,580,574,588,594,579
681,580,574,588,594,579
681,580,574,588,594,579
547,585,592,595,587,587
547,585,592,595,587,587
523,594,591,585,590,589
523,594,591,585,590,589
523,594,591,585,590,589
545,579,587,575,604,590
545,579,587,575,604,590
545,579,587,575,604,590
622,591,593,579,597,588
622,591,593,579,597,588
711,583,575,585,583,585
643,588,582,588,598,585
643,588,582,588,598,585
537,592,591,578,585,589
537,592,591,578,585,589
537,592,591,578,585,589
575,588,591,583,591,587
575,588,591,583,591,587
575,588,591,583,591,587
577,594,591,590,591,596
577,594,591,590,591,596
511,599,593,579,593,594
511,599,593,579,593,594
511,599,593,579,593,594
583,592,600,591,590,587
583,592,600,591,590,587
583,592,600,591,590,587
614,590,589,593,589,587
614,590,589,593,589,587
614,590,589,593,589,587
626,587,585,577,588,591
626,587,585,577,588,591
626,587,585,577,588,591
611,581,588,580,601,597
611,581,588,580,601,597
563,592,601,593,586,583
563,592,601,593,586,583
563,592,601,593,586,583
548,585,595,593,604,595
548,585,595,593,604,595
548,585,595,593,604,595
493,586,600,593,590,593
493,586,600,593,590,593
493,586,600,593,590,593
700,589,591,597,600,590
700,589,591,597,600,590
657,595,601,589,593,596
657,595,601,589,593,596
657,595,601,589,593,596
479,585,591,588,591,579
479,585,591,588,591,579
479,585,591,588,591,579
639,580,598,590,588,588
639,580,598,590,588,588
547,585,591,600,591,583
547,585,591,600,591,583
547,585,591,600,591,583
572,583,595,591,589,593
572,583,595,591,589,593
572,583,595,591,589,593
627,579,583,583,588,580
627,579,583,583,588,580
627,579,583,583,588,580
524,583,591,593,600,590
524,583,591,593,600,590
451,591,590,580,594,589
451,591,590,580,594,589
451,591,590,580,594,589
711,596,589,587,595,583
711,596,589,587,595,583
711,596,589,587,595,583
580,583,590,591,591,587
580,583,590,591,591,587
580,583,590,591,591,587
661,582,580,579,593,591
661,582,580,579,593,591
635,588,582,595,595,586
635,588,582,595,595,586
635,588,582,595,595,586
601,574,570,585,598,597
601,574,570,585,598,597
601,574,570,585,598,597
495,598,594,586,586,583
495,598,594,586,586,583
450,579,585,598,594,590
450,579,585,598,594,590
450,579,585,598,594,590
671,579,588,591,597,583
671,579,588,591,597,583
671,579,588,591,597,583
626,593,590,589,601,586
626,593,590,589,601,586
626,593,590,589,601,586
495,588,597,594,592,578
495,588,597,594,592,578
671,575,594,591,578,587
671,575,594,591,578,587
671,575,594,591,578,587
671,582,593,587,588,583
671,582,593,587,588,583
671,582,593,587,588,583
561,599,591,585,591,583
561,599,591,585,591,583
561,599,591,585,591,583
551,591,580,589,593,586
551,591,580,589,593,586
560,578,582,587,591,579
560,578,582,587,591,579
560,578,582,587,591,579
536,590,586,593,596,583
536,590,586,593,596,583
536,590,586,593,596,583
679,575,583,583,598,582
679,575,583,583,598,582
679,575,583,583,598,582
583,588,588,585,600,579
583,588,588,585,600,579
591,583,593,588,600,588
591,583,593,588,600,588
591,583,593,588,600,588
577,582,593,593,599,593
577,582,593,593,599,593
577,582,593,593,599,593
551,589,591,588,595,574
551,589,591,588,595,574
423,575,591,597,600,590
423,575,591,597,600,590
423,575,591,597,600,590
523,577,593,587,588,585
523,577,593,587,588,585
523,577,593,587,588,585
572,591,590,579,600,591
572,591,590,579,600,591
572,591,590,579,600,591
842,582,587,591,599,585
842,582,587,591,599,585
598,587,594,591,598,585
598,587,594,591,598,585
598,587,594,591,598,585
580,591,588,591,598,581
580,591,588,591,598,581
580,591,588,591,598,581
574,593,579,585,601,590
574,593,579,585,601,590
446,585,591,600,601,591
446,585,591,600,601,591
446,585,591,600,601,591
643,585,575,589,593,579
643,585,575,589,593,579
643,585,575,589,593,579
738,593,595,588,588,587
738,593,595,588,588,587
738,593,595,588,588,587
671,582,575,582,588,592
671,582,575,582,588,592
581,587,583,592,593,588
581,587,583,592,593,588
581,587,583,592,593,588
572,573,579,575,587,587
572,573,579,575,587,587
572,573,579,575,587,587
499,595,595,591,600,590
499,595,595,591,600,590
499,595,595,591,600,590
433,588,575,588,591,579
433,588,575,588,591,579
574,574,600,594,593,590
574,574,600,594,593,590
574,574,600,594,593,590
469,580,590,588,595,579
469,580,590,588,595,579
469,580,590,588,595,579
574,588,578,587,593,585
574,588,578,587,593,585
748,593,605,591,595,593
674,581,575,591,595,588
674,581,575,591,595,588
615,581,595,593,598,597
615,581,595,593,598,597
615,581,595,593,598,597
593,585,585,583,594,584
593,585,585,583,594,584
593,585,585,583,594,584
589,580,594,596,595,575
589,580,594,596,595,575
578,586,595,589,586,592
578,586,595,589,586,592
578,586,595,589,586,592
562,582,595,600,595,591
562,582,595,600,595,591
562,582,595,600,595,591
527,589,598,588,590,582
527,589,598,588,590,582
527,589,598,588,590,582
572,591,586,582,595,587
572,591,586,582,595,587
572,591,586,582,595,587
580,591,593,588,599,581
580,591,593,588,599,581
568,582,583,588,591,595
568,582,583,588,591,595
568,582,583,588,591,595
636,583,593,588,584,591
636,583,593,588,584,591
647,591,590,583,592,583
398,594,588,585,602,595
398,594,588,585,602,595
590,583,588,583,591,579
590,583,588,583,591,579
590,583,588,583,591,579
772,594,599,593,595,591
772,594,599,593,595,591
772,594,599,593,595,591
613,588,572,589,591,596
613,588,572,589,591,596
585,590,583,589,593,577
585,590,583,589,593,577
585,590,583,589,593,577
603,587,596,591,591,581
603,587,596,591,591,581
603,587,596,591,591,581
555,585,580,588,591,594
555,585,580,588,591,594
555,585,580,588,591,594
519,583,590,592,591,582
519,583,590,592,591,582
707,587,579,580,591,591
707,587,579,580,591,591
707,587,579,580,591,591
643,583,579,583,591,590
643,583,579,583,591,590
643,583,579,583,591,590
603,580,591,590,596,580
553,583,579,595,595,593
440,598,581,585,599,583
440,598,581,585,599,583
719,577,590,589,595,595
719,577,590,589,595,595
719,577,590,589,595,595
548,587,579,585,600,588
548,587,579,585,600,588
548,587,579,585,600,588
574,588,590,586,595,580
574,588,590,586,595,580
536,594,591,583,595,593
536,594,591,583,595,593
536,594,591,583,595,593
587,588,591,585,589,583
587,588,591,585,589,583
587,588,591,585,589,583
632,590,588,589,591,585
632,590,588,589,591,585
632,590,588,589,591,585
632,591,585,583,591,583
632,591,585,583,591,583
555,579,587,578,598,589
555,579,587,578,598,589
555,579,587,578,598,589
639,595,600,594,591,587
639,595,600,594,591,587
639,595,600,594,591,587
567,595,595,585,598,589
567,595,595,585,598,589
567,595,595,585,598,589
596,590,582,588,594,590
596,590,582,588,594,590
429,577,593,589,592,595
429,577,593,589,592,595
429,577,593,589,592,595
486,591,600,595,591,582
486,591,600,595,591,582
486,591,600,595,591,582
697,583,595,587,598,589
697,583,595,587,598,589
659,582,590,590,597,587
659,582,590,590,597,587
659,582,590,590,597,587
655,585,591,589,590,588
655,585,591,589,590,588
655,585,591,589,590,588
595,583,596,591,595,595
595,583,596,591,595,595
595,583,596,591,595,595
543,588,589,585,601,588
543,588,589,585,601,588
646,591,594,591,597,587
646,591,594,591,597,587
646,591,594,591,597,587
598,593,596,588,590,581
598,593,596,588,590,581
598,593,596,588,590,581
521,601,585,590,587,586
521,601,585,590,587,586
521,601,585,590,587,586
665,589,587,594,587,598
665,589,587,594,587,598
615,591,585,579,601,591
615,591,585,579,601,591
615,591,585,579,601,591
560,591,595,592,591,591
560,591,595,592,591,591
560,591,595,592,591,591
626,583,587,593,595,590
626,583,587,593,595,590
607,590,591,585,585,582
607,590,591,585,585,582
607,590,591,585,585,582
726,589,591,591,594,579
726,589,591,591,594,579
726,589,591,591,594,579
579,588,575,590,591,588
579,588,575,590,591,588
579,588,575,590,591,588
547,592,590,591,589,583
547,592,590,591,589,583
574,585,579,575,601,598
574,585,579,575,601,598
574,585,579,575,601,598
585,583,582,591,600,590
585,583,582,591,600,590
585,583,582,591,600,590
551,591,598,581,592,583
551,591,598,581,592,583
551,591,598,581,592,583
550,583,585,585,595,583
550,583,585,585,595,583
552,575,585,591,600,588
552,575,585,591,600,588
552,575,585,591,600,588
659,583,585,577,591,581
659,583,585,577,591,581
659,583,585,577,591,581
615,596,583,585,583,591
615,596,583,585,583,591
615,581,597,581,593,590
615,581,597,581,593,590
615,581,597,581,593,590
581,582,591,598,596,593
581,582,591,598,596,593
581,582,591,598,596,593
560,587,593,583,599,586
560,587,593,583,599,586
560,587,593,583,599,586
568,598,590,594,597,580
568,598,590,594,597,580
606,579,585,585,593,579
606,579,585,585,593,579
606,579,585,585,593,579
583,591,594,577,591,583
583,591,594,577,591,583
583,591,594,577,591,583
583,587,586,588,596,581
583,587,586,588,596,581
586,575,575,589,595,594
586,575,575,589,595,594
586,575,575,589,595,594
583,586,589,575,586,583
583,586,589,575,586,583
583,586,589,575,586,583
591,585,588,590,591,595
591,585,588,590,591,595
591,585,588,590,591,595
584,591,588,578,596,594
584,591,588,578,596,594
583,587,582,588,597,591
583,587,582,588,597,591
583,587,582,588,597,591
574,587,603,591,596,590
574,587,603,591,596,590
574,587,603,591,596,590
589,581,590,585,596,596
589,581,590,585,596,596
589,581,590,585,596,596
588,590,600,591,591,580
588,590,600,591,591,580
591,587,585,587,589,585
591,587,585,587,589,585
591,587,585,587,589,585
589,590,589,587,595,585
589,590,589,587,595,585
589,590,589,587,595,585
585,587,591,583,600,588
585,587,591,583,600,588
583,593,595,583,589,588
583,593,595,583,589,588
583,593,595,583,589,588
583,582,596,588,592,581
583,582,596,588,592,581
583,582,596,588,592,581
585,591,597,594,579,589
585,591,597,594,579,589
585,591,597,594,579,589
594,591,587,580,592,589
594,591,587,580,592,589
594,591,587,580,592,589
592,575,601,591,593,590
592,575,601,591,593,590
587,588,591,577,591,590
587,588,591,577,591,590
587,588,591,577,591,590
588,580,590,595,605,588
588,580,590,595,605,588
588,580,590,595,605,588
586,582,587,587,590,589
586,582,587,587,590,589
583,579,585,585,593,593
583,579,585,585,593,593
583,579,585,585,593,593
583,585,579,587,599,585
583,585,579,587,599,585
583,585,579,587,599,585
586,588,584,586,598,589
586,588,584,586,598,589
585,583,585,582,589,587
585,583,585,582,589,587
585,583,585,582,589,587
586,583,598,587,602,591
586,583,598,587,602,591
586,583,598,587,602,591
587,589,597,584,591,591
587,589,597,584,591,591
587,589,597,584,591,591
587,589,588,593,601,594
587,589,588,593,601,594
588,590,582,583,600,594
588,590,582,583,600,594
588,590,582,583,600,594
587,585,585,587,594,587
587,585,585,587,594,587
587,585,585,587,594,587
587,591,591,581,587,587
587,591,591,581,587,587
587,591,591,581,587,587
580,582,578,588,583,580
580,582,578,588,583,580
585,591,595,593,597,590
585,591,595,593,597,590
585,591,595,593,597,590
585,593,597,583,587,587
585,593,597,583,587,587
585,593,597,583,587,587
585,591,579,583,582,583
585,591,579,583,582,583
583,580,583,588,587,580
583,580,583,588,587,580
583,580,583,588,587,580
585,583,595,582,579,585
585,583,595,582,579,585
585,583,595,582,579,585
581,579,583,585,588,583
581,579,583,585,588,583
581,579,583,585,588,583
587,591,591,587,598,598
587,591,591,587,598,598
589,601,590,580,594,581
589,601,590,580,594,581
589,601,590,580,594,581
585,590,593,588,588,582
585,590,593,588,588,582
585,590,593,588,588,582
588,585,593,582,589,594
588,585,593,582,589,594
588,585,593,582,589,594
583,579,587,593,597,588
583,579,587,593,597,588
583,585,585,589,589,587
583,585,585,589,589,587
583,585,585,589,589,587
587,587,591,588,604,595
587,587,591,588,604,595
587,587,591,588,604,595
583,596,599,577,589,583
583,596,599,577,589,583
582,582,591,583,581,587
582,582,591,583,581,587
582,582,591,583,581,587
587,594,588,585,586,575
587,594,588,585,586,575
587,594,588,585,586,575
590,593,575,580,596,591
590,593,575,580,596,591
590,593,575,580,596,591
588,596,598,591,591,589
588,596,598,591,591,589
585,591,591,590,597,595
585,591,591,590,597,595
585,591,591,590,597,595
583,595,595,591,587,585
583,595,595,591,587,585
583,595,595,591,587,585
588,590,591,590,591,588
588,590,591,590,591,588
588,590,591,590,591,588
590,600,601,593,600,583
590,600,601,593,600,583
583,589,589,577,596,600
583,589,589,577,596,600
583,589,589,577,596,600
588,591,595,588,585,587
588,591,595,588,585,587
588,591,595,588,585,587
587,591,587,590,600,585
587,591,587,590,600,585
585,590,588,591,602,593
585,590,588,591,602,593
585,590,588,591,602,593
588,580,577,594,597,593
588,580,577,594,597,593
588,580,577,594,597,593
583,590,591,590,598,586
583,590,591,590,598,586
583,590,591,590,598,586
585,586,586,591,593,588
585,586,586,591,593,588
582,585,596,592,590,589
582,585,596,592,590,589
582,585,596,592,590,589
585,591,583,583,587,579
585,591,583,583,587,579
585,591,583,583,587,579
585,577,583,587,600,593
585,577,583,587,600,593
585,577,583,587,600,593
585,580,585,591,596,588
585,580,585,591,596,588
590,587,577,587,600,591
590,587,577,587,600,591
590,587,577,587,600,591
590,591,589,579,588,591
590,591,589,579,588,591
590,591,589,579,588,591
591,591,587,590,593,577
591,591,587,590,593,577
591,591,587,590,593,577
585,579,591,591,599,584
585,579,591,591,599,584
585,585,583,588,600,587
585,585,583,588,600,587
585,585,583,588,600,587
583,595,600,586,591,575
583,595,600,586,591,575
583,595,600,586,591,575
584,590,592,588,601,588
584,590,592,588,601,588
589,601,594,582,593,585
589,601,594,582,593,585
589,601,594,582,593,585
583,595,587,586,583,595
583,595,587,586,583,595
583,595,587,586,583,595
585,579,596,591,600,588
585,579,596,591,600,588
585,579,596,591,600,588
585,583,600,589,595,591
585,583,600,589,595,591
586,582,588,590,580,593
586,582,588,590,580,593
586,582,588,590,580,593
587,580,583,580,604,589
587,580,583,580,604,589
587,580,583,580,604,589
583,599,600,585,595,586
583,599,600,585,595,586
585,588,587,580,585,591
583,589,594,581,595,579
583,589,594,581,595,579
588,585,585,593,587,588
588,585,585,593,587,588
588,585,585,593,587,588
588,579,583,582,587,579
588,579,583,582,587,579
588,579,583,582,587,579
583,575,587,588,588,600
583,575,587,588,588,600
583,595,589,585,582,583
583,595,589,585,582,583
583,595,589,585,582,583
589,585,584,585,600,586
589,585,584,585,600,586
589,585,584,585,600,586
596,600,589,595,594,578
596,600,589,595,594,578
596,600,589,595,594,578
582,593,600,588,599,590
582,593,600,588,599,590
582,593,600,588,599,590
585,583,593,587,598,582
585,583,593,587,598,582
581,579,591,583,589,590
581,579,591,583,589,590
581,579,591,583,589,590
583,583,590,592,587,588
583,583,590,592,587,588
585,584,583,587,604,588
590,599,589,593,600,590
590,599,589,593,600,590
579,596,595,587,592,591
579,596,595,587,592,591
579,596,595,587,592,591
572,581,588,590,595,595
572,581,588,590,595,595
572,581,588,590,595,595
591,594,593,581,600,583
591,594,593,581,600,583
598,580,591,585,600,593
598,580,591,585,600,593
600,589,591,588,583,587
600,589,591,588,583,587
600,589,591,588,583,587
585,588,595,579,595,593
585,588,595,579,595,593
585,588,595,579,595,593
583,602,597,589,583,585
583,602,597,589,583,585
587,587,588,583,597,585
587,587,588,583,597,585
587,587,588,583,597,585
593,586,599,594,607,591
593,586,599,594,607,591
593,586,599,594,607,591
590,582,587,583,595,591
590,582,587,583,595,591
583,585,593,589,583,587
579,581,589,600,604,588
579,581,589,600,604,588
580,582,583,581,601,584
580,582,583,581,601,584
580,582,583,581,601,584
582,586,589,593,592,594
582,586,589,593,592,594
582,586,589,593,592,594
602,591,595,590,587,591
602,591,595,590,587,591
591,591,595,594,604,593
591,591,595,594,604,593
591,591,595,594,604,593
587,583,587,590,594,594
587,583,587,590,594,594
587,583,587,590,594,594
598,587,596,594,590,588
598,587,596,594,590,588
598,587,596,594,590,588
591,591,588,581,597,583
591,591,588,581,597,583
585,587,590,594,594,594
585,587,590,594,594,594
585,587,590,594,594,594
588,591,592,593,591,588
588,591,592,593,591,588
588,591,592,593,591,588
586,579,585,590,588,585
586,579,585,590,588,585
588,583,587,589,604,594
588,583,587,589,604,594
588,583,587,589,604,594
587,597,594,573,583,588
587,597,594,573,583,588
587,597,594,573,583,588
589,591,595,578,588,581
589,591,595,578,588,581
589,591,595,578,588,581
583,585,587,582,604,595
583,585,587,582,604,595
577,583,590,594,590,591
577,583,590,594,590,591
577,583,590,594,590,591
583,588,588,591,593,593
583,588,588,591,593,593
583,588,588,591,593,593
591,593,585,594,598,597
591,593,585,594,598,597
591,593,585,594,598,597
581,600,589,595,593,591
581,600,589,595,593,591
581,588,581,593,601,594
581,588,581,593,601,594
581,588,581,593,601,594
581,590,581,574,587,588
581,590,581,574,587,588
581,590,581,574,587,588
600,586,597,595,592,590
600,586,597,595,592,590
600,586,597,595,592,590
591,587,582,583,595,590
591,587,582,583,595,590
591,587,582,583,595,590
579,583,597,590,601,587
579,583,597,590,601,587
583,598,591,589,583,593
583,598,591,589,583,593
583,598,591,589,583,593
597,595,585,599,593,588
597,595,585,599,593,588
583,590,583,585,594,593
583,590,583,585,594,593
583,590,583,585,594,593
589,586,592,592,589,581
589,586,592,592,589,581
589,586,592,592,589,581
583,588,595,583,587,593
583,588,595,583,587,593
583,588,595,583,587,593
585,583,587,569,602,592
585,583,587,569,602,592
593,595,595,588,594,588
593,595,595,588,594,588
593,595,595,588,594,588
588,584,583,589,598,593
588,584,583,589,598,593
588,584,583,589,598,593
583,585,585,590,599,591
583,585,585,590,599,591
583,585,585,590,599,591
585,584,595,579,589,583
585,584,595,579,589,583
585,584,595,579,589,583
583,585,591,595,600,585
583,585,591,595,600,585
589,585,587,589,605,583
589,585,587,589,605,583
589,585,587,589,605,583
600,583,595,595,593,597
600,583,595,595,593,597
600,583,595,595,593,597
580,595,595,575,599,582
580,595,595,575,599,582
580,595,595,575,599,582
588,585,589,583,600,594
588,585,589,583,600,594
577,580,590,588,597,596
577,580,590,588,597,596
577,580,590,588,597,596
587,586,585,594,593,588
587,586,585,594,593,588
587,586,585,594,593,588
591,591,597,590,593,586
591,591,597,590,593,586
585,579,578,597,599,593
591,591,578,579,591,592
591,591,578,579,591,592
585,574,591,585,599,590
585,574,591,585,599,590
585,574,591,585,599,590
585,591,580,582,590,582
585,591,580,582,590,582
585,591,580,582,590,582
582,589,582,577,595,591
582,589,582,577,595,591
590,582,583,588,599,595
590,582,583,588,599,595
590,582,583,588,599,595
597,595,583,583,593,591
597,595,583,583,593,591
597,595,583,583,593,591
590,592,591,588,590,585
590,592,591,588,590,585
590,592,591,588,590,585
575,595,591,594,593,580
575,595,591,594,593,580
591,595,595,595,600,590
591,595,595,595,600,590
591,595,595,595,600,590
593,595,593,593,593,583
593,595,593,593,593,583
593,595,593,593,593,583
588,591,595,596,588,588
588,591,595,596,588,588
586,583,590,591,587,590
586,583,590,591,587,590
586,583,590,591,587,590
591,594,591,587,579,580
591,594,591,587,579,580
591,594,591,587,579,580
586,585,598,599,579,578
586,585,598,599,579,578
586,585,598,599,579,578
585,577,583,583,596,589
585,577,583,583,596,589
582,593,585,579,590,579
582,593,585,579,590,579
582,593,585,579,590,579
581,583,588,583,595,589
581,583,588,583,595,589
581,583,588,583,595,589
589,583,579,591,597,588
589,583,579,591,597,588
589,583,579,591,597,588
592,577,588,587,596,597
592,577,588,587,596,597
585,586,586,583,589,578
585,586,586,583,589,578
585,586,586,583,589,578
589,588,589,585,601,591
589,588,589,585,601,591
589,588,589,585,601,591
582,588,586,590,591,591
582,588,586,590,591,591
579,582,593,591,593,593
581,594,585,591,588,575
581,594,585,591,588,575
593,579,587,592,596,587
593,579,587,592,596,587
593,579,587,592,596,587
590,574,595,591,596,591
590,574,595,591,596,591
590,574,595,591,596,591
589,586,583,582,589,589
589,586,583,582,589,589
585,590,591,587,593,587
585,590,591,587,593,587
585,590,591,587,593,587
587,591,575,579,593,583
587,591,575,579,593,583
587,591,575,579,593,583
583,581,602,588,597,589
583,581,602,588,597,589
583,587,598,587,585,590
591,604,591,578,591,596
591,604,591,578,591,596
583,598,585,582,595,578
583,598,585,582,595,578
583,588,583,585,585,588
583,588,583,585,585,588
583,588,583,585,585,588
589,572,590,588,595,587
589,572,590,588,595,587
589,572,590,588,595,587
583,587,590,582,592,587
583,587,590,582,592,587
583,587,590,582,592,587
583,588,594,591,600,588
583,588,594,591,600,588
585,593,587,583,603,587
585,593,587,583,603,587
585,593,587,583,603,587
585,591,590,580,597,590
585,591,590,580,597,590
585,591,590,580,597,590
588,585,591,585,598,593
588,585,591,585,598,593
583,587,580,591,580,583
583,587,580,591,580,583
583,587,580,591,580,583
590,587,580,579,591,595
590,587,580,579,591,595
590,587,580,579,591,595
591,590,596,598,593,597
591,590,596,598,593,597
591,590,596,598,593,597
590,593,591,585,585,581
590,593,591,585,585,581
591,583,595,579,588,588
591,583,595,579,588,588
591,583,595,579,588,588
583,588,589,590,592,581
583,588,589,590,592,581
583,588,589,590,592,581
579,587,596,596,595,590
579,587,596,596,595,590
579,587,596,596,595,590
577,583,575,579,591,592
577,583,575,579,591,592
583,584,591,588,590,582
583,584,591,588,590,582
583,584,591,588,590,582
589,590,595,579,595,590
589,590,595,579,595,590
589,590,595,579,595,590
591,600,591,583,597,589
591,600,591,583,597,589
587,593,595,591,594,597
587,593,595,591,594,597
587,593,595,591,594,597
583,586,590,595,596,586
583,586,590,595,596,586
583,586,590,595,596,586
586,597,578,583,597,590
586,597,578,583,597,590
586,597,578,583,597,590
596,595,597,579,593,583
596,595,597,579,593,583
593,582,591,585,590,591
593,582,591,585,590,591
593,582,591,585,590,591
577,591,591,585,598,582
577,591,591,585,598,582
577,591,591,585,598,582
